Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
18727,6,51,5,12.33,0.0,724.4,0.0,87.93,213.8,1.01,35.09,2016-02-20 06:00:00
18728,7,51,5,12.59,15.08,724.4,0.0,82.36,3.0,1.03,36.23,2016-02-20 07:00:00
18729,8,51,5,14.89,179.93,725.1,0.0,73.25,6.2,1.01,47.63,2016-02-20 08:00:00
18730,9,51,5,17.09,440.47,725.59,0.0,62.39,126.4,2.04,28.75,2016-02-20 09:00:00
18731,10,51,5,18.6,716.78,725.6,0.0,53.21,161.3,2.23,21.54,2016-02-20 10:00:00
18732,11,51,5,20.95,932.67,724.78,0.0,41.13,153.8,1.9,24.12,2016-02-20 11:00:00
18733,12,51,5,20.8,476.81,724.4,0.0,41.2,194.2,2.08,26.66,2016-02-20 12:00:00
18734,13,51,5,20.79,471.26,724.22,0.0,40.04,174.1,2.8,23.91,2016-02-20 13:00:00
18735,14,51,5,21.35,402.01,723.19,0.0,37.53,153.6,2.06,22.46,2016-02-20 14:00:00
18736,15,51,5,21.35,451.23,722.08,0.0,42.36,41.9,2.66,16.55,2016-02-20 15:00:00
18737,16,51,5,19.5,322.85,722.0,0.0,54.01,355.1,3.24,20.67,2016-02-20 16:00:00
18738,17,51,5,18.8,138.81,721.99,0.0,55.48,4.1,3.06,26.14,2016-02-20 17:00:00
18739,18,51,5,17.78,17.04,722.01,0.0,59.24,4.7,2.8,27.61,2016-02-20 18:00:00
18740,19,51,5,16.88,0.0,723.0,0.0,61.87,16.3,2.86,32.23,2016-02-20 19:00:00
18741,20,51,5,16.29,0.0,723.51,0.0,66.53,7.1,1.84,30.56,2016-02-20 20:00:00
18742,21,51,5,14.94,0.0,724.4,0.0,78.05,72.3,1.64,30.26,2016-02-20 21:00:00
18743,22,51,5,13.44,0.0,725.11,0.0,92.39,140.2,1.35,24.53,2016-02-20 22:00:00
18744,23,51,5,13.32,0.0,725.6,0.0,93.13,107.8,1.38,20.77,2016-02-20 23:00:00
18745,0,52,6,13.2,0.0,725.6,0.0,93.88,118.0,1.27,22.88,2016-02-21 00:00:00
18746,1,52,6,13.1,0.0,725.43,0.0,93.09,154.4,1.32,25.42,2016-02-21 01:00:00
18747,2,52,6,12.96,0.0,724.44,0.0,90.67,159.1,1.47,25.59,2016-02-21 02:00:00
18748,3,52,6,12.63,0.0,724.4,0.0,92.23,174.8,1.53,21.74,2016-02-21 03:00:00
18749,4,52,6,12.62,0.0,724.4,0.0,91.71,166.4,1.13,24.24,2016-02-21 04:00:00
18750,5,52,6,12.94,0.0,724.33,0.0,89.43,159.2,0.92,20.03,2016-02-21 05:00:00
18751,6,52,6,12.25,0.0,724.4,0.0,94.52,140.9,1.24,21.2,2016-02-21 06:00:00
18752,7,52,6,12.62,4.32,724.4,0.0,92.69,177.6,0.96,20.91,2016-02-21 07:00:00
18753,8,52,6,13.89,167.66,724.93,0.0,85.55,180.9,1.3,26.28,2016-02-21 08:00:00
18754,9,52,6,16.86,448.38,725.2,0.0,67.98,100.6,1.57,21.54,2016-02-21 09:00:00
18755,10,52,6,17.47,684.94,725.45,0.0,65.18,53.0,1.92,19.7,2016-02-21 10:00:00
18756,11,52,6,19.73,856.44,724.41,0.0,50.37,40.4,1.92,12.63,2016-02-21 11:00:00
18757,12,52,6,21.02,704.4,724.37,0.0,43.14,292.4,1.72,11.93,2016-02-21 12:00:00
18758,13,52,6,21.72,786.1,723.22,0.0,42.61,18.5,2.63,11.75,2016-02-21 13:00:00
18759,14,52,6,20.55,762.13,722.75,0.0,48.37,1.1,3.44,9.02,2016-02-21 14:00:00
18760,15,52,6,21.47,976.16,722.0,0.0,46.29,1.9,3.99,8.54,2016-02-21 15:00:00
18761,16,52,6,20.93,700.05,721.9,0.0,46.26,7.5,4.01,13.88,2016-02-21 16:00:00
18762,17,52,6,19.75,215.8,721.84,0.0,49.62,4.2,3.19,20.93,2016-02-21 17:00:00
18763,18,52,6,17.55,24.17,722.67,0.0,63.98,151.3,2.92,20.19,2016-02-21 18:00:00
18764,19,52,6,15.05,0.0,723.48,3.7,83.53,210.1,1.67,24.07,2016-02-21 19:00:00
18765,20,52,6,14.41,0.0,724.4,0.6,90.07,43.4,1.19,31.93,2016-02-21 20:00:00
18766,21,52,6,14.08,0.0,724.62,0.2,93.28,98.0,1.49,27.56,2016-02-21 21:00:00
18767,22,52,6,13.63,0.0,725.6,0.5,96.63,120.7,1.18,21.05,2016-02-21 22:00:00
18768,23,52,6,13.45,0.0,725.6,0.0,97.51,124.3,1.7,16.03,2016-02-21 23:00:00
18769,0,53,0,13.24,0.0,725.6,0.0,98.33,117.2,1.24,11.0,2016-02-22 00:00:00
18770,1,53,0,13.22,0.0,725.43,0.0,97.54,119.8,1.24,8.94,2016-02-22 01:00:00
18771,2,53,0,13.13,0.0,724.41,0.2,97.49,111.1,1.02,8.2,2016-02-22 02:00:00
18772,3,53,0,13.11,0.0,724.4,0.1,96.13,70.8,1.01,7.11,2016-02-22 03:00:00
18773,4,53,0,12.81,0.0,724.4,0.0,96.86,106.3,1.04,9.68,2016-02-22 04:00:00
18774,5,53,0,12.88,0.0,724.4,0.0,97.44,163.4,0.86,13.0,2016-02-22 05:00:00
18775,6,53,0,12.64,0.0,724.4,0.0,97.68,144.9,1.25,24.4,2016-02-22 06:00:00
18776,7,53,0,12.54,5.05,724.42,0.0,97.82,99.9,1.02,27.81,2016-02-22 07:00:00
18777,8,53,0,12.86,40.83,725.51,0.0,96.46,165.9,1.29,30.51,2016-02-22 08:00:00
18778,9,53,0,14.53,379.0,725.61,0.0,87.24,111.3,1.38,35.1,2016-02-22 09:00:00
18779,10,53,0,17.03,563.33,725.6,0.0,69.53,104.6,1.76,,2016-02-22 10:00:00
18780,11,53,0,18.48,691.87,725.6,0.0,63.08,115.7,1.86,,2016-02-22 11:00:00
18781,12,53,0,19.97,937.19,724.65,0.0,55.28,81.9,2.22,31.96,2016-02-22 12:00:00
18782,13,53,0,19.23,311.51,724.4,0.0,56.26,33.7,2.23,22.72,2016-02-22 13:00:00
18783,14,53,0,19.92,530.74,723.51,0.0,53.67,11.8,2.18,23.52,2016-02-22 14:00:00
18784,15,53,0,19.34,334.14,722.75,0.0,56.17,5.3,2.5,20.7,2016-02-22 15:00:00
18785,16,53,0,20.17,600.86,722.0,0.0,51.29,358.9,3.33,32.41,2016-02-22 16:00:00
18786,17,53,0,17.02,61.88,722.57,4.9,67.18,63.4,3.45,46.39,2016-02-22 17:00:00
18787,18,53,0,12.64,9.51,723.2,5.3,94.5,66.8,0.96,65.58,2016-02-22 18:00:00
18788,19,53,0,13.51,0.0,723.52,0.0,90.89,83.3,1.03,57.72,2016-02-22 19:00:00
18789,20,53,0,13.57,0.0,724.4,0.1,89.33,147.4,0.98,59.19,2016-02-22 20:00:00
18790,21,53,0,13.4,0.0,725.23,0.0,87.46,170.7,1.15,49.89,2016-02-22 21:00:00
18791,22,53,0,13.4,0.0,725.6,0.0,88.43,115.7,1.01,39.96,2016-02-22 22:00:00
18792,23,53,0,13.26,0.0,725.71,0.0,90.54,142.0,0.88,39.9,2016-02-22 23:00:00
18793,0,54,1,12.94,0.0,725.71,0.0,92.67,172.2,1.63,27.34,2016-02-23 00:00:00
18794,1,54,1,13.0,0.0,725.6,0.0,93.99,160.9,0.83,31.4,2016-02-23 01:00:00
18795,2,54,1,12.86,0.0,725.6,4.7,94.69,130.1,1.4,52.69,2016-02-23 02:00:00
18796,3,54,1,12.32,0.0,725.02,8.7,97.89,121.3,0.7,48.76,2016-02-23 03:00:00
18797,4,54,1,12.5,0.0,724.4,0.2,97.97,65.9,0.48,42.71,2016-02-23 04:00:00
18798,5,54,1,12.51,0.0,724.42,0.0,97.8,66.7,0.79,45.56,2016-02-23 05:00:00
18799,6,54,1,12.28,0.0,724.73,0.0,98.36,150.5,1.05,46.96,2016-02-23 06:00:00
18800,7,54,1,12.29,16.96,725.52,0.0,98.42,151.6,1.35,51.76,2016-02-23 07:00:00
18801,8,54,1,14.25,242.91,725.7,0.0,89.04,148.8,1.95,49.31,2016-02-23 08:00:00
18802,9,54,1,16.27,452.64,726.79,0.0,78.37,139.5,1.51,59.67,2016-02-23 09:00:00
18803,10,54,1,18.58,670.0,726.8,0.0,60.64,64.1,1.57,32.12,2016-02-23 10:00:00
18804,11,54,1,19.62,640.98,725.79,0.0,48.78,34.6,1.63,36.33,2016-02-23 11:00:00
18805,12,54,1,18.4,260.36,725.6,0.0,54.79,23.5,1.83,24.78,2016-02-23 12:00:00
18806,13,54,1,19.51,406.64,725.17,0.0,49.33,25.6,2.04,23.37,2016-02-23 13:00:00
18807,14,54,1,19.82,675.24,724.4,0.0,49.87,9.6,2.46,28.6,2016-02-23 14:00:00
18808,15,54,1,20.46,473.5,723.8,0.0,47.91,39.7,2.46,23.52,2016-02-23 15:00:00
18809,16,54,1,19.98,708.1,723.21,0.0,49.17,6.0,2.99,14.6,2016-02-23 16:00:00
18810,17,54,1,20.28,433.7,723.19,0.0,48.53,1.7,2.47,41.27,2016-02-23 17:00:00
18811,18,54,1,18.22,19.22,723.38,0.1,59.7,9.5,2.07,54.03,2016-02-23 18:00:00
18812,19,54,1,15.85,0.0,724.4,0.0,77.91,182.3,1.62,45.31,2016-02-23 19:00:00
18813,20,54,1,16.21,0.0,725.0,0.0,69.75,8.6,1.52,45.35,2016-02-23 20:00:00
18814,21,54,1,15.78,0.0,725.85,0.0,74.83,14.0,1.69,42.04,2016-02-23 21:00:00
18815,22,54,1,14.68,0.0,726.8,0.0,88.32,228.3,0.82,38.97,2016-02-23 22:00:00
18816,23,54,1,14.08,0.0,726.8,0.0,89.98,202.6,0.96,32.97,2016-02-23 23:00:00
18817,0,55,2,13.45,0.0,726.8,0.0,88.69,266.6,0.69,25.87,2016-02-24 00:00:00
18818,1,55,2,12.82,0.0,726.15,0.0,85.59,271.5,0.9,25.12,2016-02-24 01:00:00
18819,2,55,2,12.36,0.0,725.6,0.0,85.67,315.2,0.77,11.64,2016-02-24 02:00:00
18820,3,55,2,13.21,0.0,725.14,0.0,79.49,313.7,1.1,19.06,2016-02-24 03:00:00
18821,4,55,2,13.0,0.0,724.6,0.0,83.98,244.6,0.57,26.54,2016-02-24 04:00:00
18822,5,55,2,12.28,0.0,725.53,0.0,94.49,192.7,1.2,27.94,2016-02-24 05:00:00
18823,6,55,2,12.55,0.0,725.6,0.0,94.5,202.0,0.72,32.38,2016-02-24 06:00:00
18824,7,55,2,13.0,3.24,726.12,0.0,90.01,219.0,0.77,34.59,2016-02-24 07:00:00
18825,8,55,2,13.73,40.79,726.88,0.0,83.82,180.9,0.76,42.72,2016-02-24 08:00:00
18826,9,55,2,14.53,230.5,727.89,0.0,84.67,154.8,1.19,60.29,2016-02-24 09:00:00
18827,10,55,2,16.04,249.93,728.0,0.0,75.29,117.8,1.52,46.9,2016-02-24 10:00:00
18828,11,55,2,14.33,103.28,728.0,0.5,89.69,140.0,1.24,61.17,2016-02-24 11:00:00
18829,12,55,2,15.81,252.67,727.77,0.0,79.16,177.6,1.1,67.18,2016-02-24 12:00:00
18830,13,55,2,16.36,165.17,726.8,0.0,75.36,144.4,1.48,64.45,2016-02-24 13:00:00
18831,14,55,2,16.25,192.56,726.37,0.0,76.86,130.4,1.14,51.48,2016-02-24 14:00:00
18832,15,55,2,17.6,338.72,725.6,0.0,67.52,58.4,1.65,48.93,2016-02-24 15:00:00
18833,16,55,2,17.4,238.0,725.0,0.0,67.13,124.4,1.79,53.61,2016-02-24 16:00:00
18834,17,55,2,17.36,165.3,724.4,0.0,66.08,50.4,1.85,54.77,2016-02-24 17:00:00
18835,18,55,2,16.06,24.55,724.87,0.0,68.86,4.9,2.39,55.89,2016-02-24 18:00:00
18836,19,55,2,15.51,0.0,725.6,0.0,74.29,6.2,2.28,57.04,2016-02-24 19:00:00
18837,20,55,2,15.33,0.0,726.43,0.0,78.93,15.6,1.26,49.03,2016-02-24 20:00:00
18838,21,55,2,14.78,0.0,726.81,0.0,78.78,359.7,1.17,37.06,2016-02-24 21:00:00
18839,22,55,2,14.23,0.0,727.77,0.0,78.45,306.4,0.96,27.84,2016-02-24 22:00:00
18840,23,55,2,13.78,0.0,728.0,0.0,74.95,291.1,0.71,33.08,2016-02-24 23:00:00
18841,0,56,3,12.6,0.0,728.0,0.0,84.23,256.6,0.85,29.28,2016-02-25 00:00:00
18842,1,56,3,11.78,0.0,727.49,0.0,88.12,331.1,1.26,30.69,2016-02-25 01:00:00
18843,2,56,3,11.58,0.0,726.8,0.0,93.11,312.6,0.97,25.72,2016-02-25 02:00:00
18844,3,56,3,11.15,0.0,726.67,0.0,89.58,301.1,0.87,24.75,2016-02-25 03:00:00
18845,4,56,3,11.37,0.0,725.77,0.0,89.26,310.7,0.78,25.57,2016-02-25 04:00:00
18846,5,56,3,11.43,0.0,725.6,0.0,88.74,260.9,0.99,25.8,2016-02-25 05:00:00
18847,6,56,3,11.88,0.0,725.6,0.0,92.97,217.7,0.85,37.18,2016-02-25 06:00:00
18848,7,56,3,12.15,4.08,726.0,0.0,93.21,183.4,1.24,38.33,2016-02-25 07:00:00
18849,8,56,3,13.75,183.05,726.8,0.0,84.78,98.1,1.13,46.2,2016-02-25 08:00:00
18850,9,56,3,15.15,226.23,727.8,0.0,76.53,89.8,1.24,46.15,2016-02-25 09:00:00
18851,10,56,3,16.84,461.92,727.35,0.0,62.48,23.8,1.74,35.38,2016-02-25 10:00:00
18852,11,56,3,18.2,673.7,726.8,0.0,52.65,2.1,2.06,30.23,2016-02-25 11:00:00
18853,12,56,3,18.65,486.58,726.78,0.0,51.45,22.2,2.07,25.3,2016-02-25 12:00:00
18854,13,56,3,20.74,784.27,725.73,0.0,44.1,316.9,1.71,32.67,2016-02-25 13:00:00
18855,14,56,3,18.86,260.57,725.6,0.0,56.33,6.1,2.69,28.71,2016-02-25 14:00:00
18856,15,56,3,19.1,411.52,724.61,0.0,55.04,4.7,2.01,31.12,2016-02-25 15:00:00
18857,16,56,3,18.61,408.7,724.4,0.0,57.2,14.4,2.79,28.07,2016-02-25 16:00:00
18858,17,56,3,18.88,337.0,724.4,0.0,57.49,46.4,2.22,38.63,2016-02-25 17:00:00
18859,18,56,3,17.04,78.74,724.4,0.0,64.52,12.4,2.24,45.98,2016-02-25 18:00:00
18860,19,56,3,15.67,0.0,725.03,0.0,73.21,19.8,2.27,45.4,2016-02-25 19:00:00
18861,20,56,3,15.23,0.0,725.6,0.0,78.05,27.9,1.86,40.11,2016-02-25 20:00:00
18862,21,56,3,14.3,0.0,726.66,0.0,87.73,136.5,1.68,32.28,2016-02-25 21:00:00
18863,22,56,3,13.48,0.0,726.89,0.0,94.81,117.6,1.1,31.38,2016-02-25 22:00:00
18864,23,56,3,13.78,0.0,727.98,0.0,92.69,90.8,1.05,19.6,2016-02-25 23:00:00
18865,0,57,4,13.3,0.0,727.6,0.0,94.11,138.8,1.34,16.24,2016-02-26 00:00:00
18866,1,57,4,12.99,0.0,726.8,0.0,97.25,188.6,1.01,14.4,2016-02-26 01:00:00
18867,2,57,4,13.07,0.0,726.43,0.0,95.68,176.1,0.83,17.2,2016-02-26 02:00:00
18868,3,57,4,12.92,0.0,725.6,0.0,94.56,171.8,1.15,16.22,2016-02-26 03:00:00
18869,4,57,4,12.73,0.0,725.6,0.0,96.36,174.5,1.25,15.4,2016-02-26 04:00:00
18870,5,57,4,12.68,0.0,725.6,0.0,95.1,115.4,0.94,20.13,2016-02-26 05:00:00
18871,6,57,4,12.67,0.0,725.61,0.0,94.75,131.5,1.01,28.84,2016-02-26 06:00:00
18872,7,57,4,12.95,1.15,726.59,0.0,92.76,231.7,0.66,33.62,2016-02-26 07:00:00
18873,8,57,4,13.43,70.32,726.8,0.0,89.01,166.2,1.37,35.11,2016-02-26 08:00:00
18874,9,57,4,14.24,198.88,727.46,0.0,86.16,135.9,1.57,36.84,2016-02-26 09:00:00
18875,10,57,4,15.08,245.59,727.99,0.0,79.62,202.0,1.31,42.18,2016-02-26 10:00:00
18876,11,57,4,16.84,447.59,726.96,0.0,70.17,39.7,1.6,41.2,2016-02-26 11:00:00
18877,12,57,4,18.27,742.97,726.5,0.0,61.52,14.6,1.91,39.33,2016-02-26 12:00:00
18878,13,57,4,19.36,384.65,725.59,0.0,52.86,76.8,2.09,36.92,2016-02-26 13:00:00
18879,14,57,4,18.57,274.63,724.76,0.0,57.62,55.6,2.23,30.65,2016-02-26 14:00:00
18880,15,57,4,18.0,162.88,724.4,0.0,62.71,9.0,2.06,36.53,2016-02-26 15:00:00
18881,16,57,4,17.56,114.68,724.4,0.0,63.75,3.2,2.11,32.89,2016-02-26 16:00:00
18882,17,57,4,17.63,210.04,724.4,0.0,63.01,10.6,2.26,37.32,2016-02-26 17:00:00
18883,18,57,4,16.12,52.3,724.4,0.0,77.09,105.2,1.94,40.6,2016-02-26 18:00:00
18884,19,57,4,14.91,0.0,724.71,0.0,85.52,79.6,1.36,36.17,2016-02-26 19:00:00
18885,20,57,4,14.45,0.0,725.6,0.0,86.22,68.5,1.45,31.11,2016-02-26 20:00:00
18886,21,57,4,13.62,0.0,725.85,0.0,94.04,144.0,1.41,30.02,2016-02-26 21:00:00
18887,22,57,4,13.43,0.0,726.67,0.0,95.54,107.6,1.32,28.05,2016-02-26 22:00:00
18888,23,57,4,13.38,0.0,726.8,0.0,96.01,152.0,0.79,28.39,2016-02-26 23:00:00
18889,0,58,5,13.57,0.0,726.8,0.0,93.54,135.6,0.81,23.23,2016-02-27 00:00:00
18890,1,58,5,12.99,0.0,726.76,0.0,96.74,133.7,1.18,25.11,2016-02-27 01:00:00
18891,2,58,5,13.17,0.0,725.67,0.0,95.98,230.8,0.55,26.3,2016-02-27 02:00:00
18892,3,58,5,12.63,0.0,725.6,0.0,96.13,166.3,0.9,27.02,2016-02-27 03:00:00
18893,4,58,5,12.82,0.0,725.6,0.0,95.4,325.9,0.67,24.88,2016-02-27 04:00:00
18894,5,58,5,12.27,0.0,725.57,0.0,90.83,270.3,0.69,29.64,2016-02-27 05:00:00
18895,6,58,5,12.37,0.0,725.6,0.0,87.92,238.0,0.89,32.82,2016-02-27 06:00:00
18896,7,58,5,12.57,13.03,725.6,0.0,83.9,205.9,1.38,42.37,2016-02-27 07:00:00
18897,8,58,5,14.56,181.1,725.6,0.0,78.37,172.6,2.35,40.25,2016-02-27 08:00:00
18898,9,58,5,17.62,451.2,725.63,0.0,58.7,169.1,2.19,27.55,2016-02-27 09:00:00
18899,10,58,5,19.89,712.03,725.6,0.0,47.15,203.0,1.71,20.52,2016-02-27 10:00:00
18900,11,58,5,22.3,963.89,725.59,0.0,37.62,130.9,1.81,35.1,2016-02-27 11:00:00
18901,12,58,5,21.71,611.47,725.18,0.0,43.74,105.0,2.42,21.57,2016-02-27 12:00:00
18902,13,58,5,21.21,534.63,724.4,0.0,44.45,45.6,1.93,22.02,2016-02-27 13:00:00
18903,14,58,5,21.17,700.73,723.78,0.0,45.72,358.2,2.55,14.13,2016-02-27 14:00:00
18904,15,58,5,21.25,563.72,723.2,0.0,47.0,358.2,2.58,16.68,2016-02-27 15:00:00
18905,16,58,5,20.52,504.83,723.12,0.0,51.69,1.8,3.57,15.79,2016-02-27 16:00:00
18906,17,58,5,19.82,276.69,723.12,0.0,53.11,9.4,3.33,26.0,2016-02-27 17:00:00
18907,18,58,5,18.48,60.74,723.2,0.0,57.21,11.6,2.86,39.98,2016-02-27 18:00:00
18908,19,58,5,14.403340005982374,0.0,725.213867792166,0.0,67.48057777266452,170.1,1.77,33.27,2016-02-27 19:00:00
18909,20,58,5,14.75,0.0,724.84,0.0,90.33,170.6,1.86,35.41,2016-02-27 20:00:00
18910,21,58,5,14.45,0.0,725.6,0.0,93.51,142.0,1.26,26.89,2016-02-27 21:00:00
18911,22,58,5,13.94,0.0,726.05,0.0,95.57,122.3,1.44,28.02,2016-02-27 22:00:00
18912,23,58,5,13.85,0.0,726.8,0.0,96.24,123.8,1.42,22.93,2016-02-27 23:00:00
18913,0,59,6,13.69,0.0,726.66,0.0,96.31,124.5,1.33,28.2,2016-02-28 00:00:00
18914,1,59,6,13.77,0.0,725.65,0.0,94.4,147.1,1.24,28.18,2016-02-28 01:00:00
18915,2,59,6,13.46,0.0,725.53,0.0,95.24,120.7,0.88,29.12,2016-02-28 02:00:00
18916,3,59,6,13.32,0.0,725.35,0.0,93.39,13.9,0.88,28.8,2016-02-28 03:00:00
18917,4,59,6,13.12,0.0,725.29,0.0,93.11,156.6,0.78,25.2,2016-02-28 04:00:00
18918,5,59,6,12.78,0.0,725.6,0.0,92.21,221.9,0.74,29.32,2016-02-28 05:00:00
18919,6,59,6,12.57,0.0,725.6,0.0,92.78,210.7,0.9,29.47,2016-02-28 06:00:00
18920,7,59,6,12.48,15.09,725.65,0.0,93.25,187.3,0.97,36.83,2016-02-28 07:00:00
18921,8,59,6,13.62,162.11,726.25,0.0,81.22,178.8,2.22,40.13,2016-02-28 08:00:00
18922,9,59,6,16.21,351.96,726.8,0.0,67.41,143.0,1.49,42.29,2016-02-28 09:00:00
18923,10,59,6,17.65,404.16,726.8,0.0,61.12,97.8,1.5,38.4,2016-02-28 10:00:00
18924,11,59,6,17.41,352.16,726.8,0.0,65.33,77.9,1.64,37.92,2016-02-28 11:00:00
18925,12,59,6,16.96,290.24,726.8,0.0,68.87,50.6,1.91,24.14,2016-02-28 12:00:00
18926,13,59,6,17.51,394.91,725.91,0.0,60.56,8.4,1.94,13.61,2016-02-28 13:00:00
18927,14,59,6,19.87,793.26,724.73,0.0,48.92,9.3,1.53,14.64,2016-02-28 14:00:00
18928,15,59,6,21.02,608.76,724.14,0.0,45.77,341.2,1.79,15.92,2016-02-28 15:00:00
18929,16,59,6,19.68,502.62,723.31,0.0,55.34,14.0,3.2,16.06,2016-02-28 16:00:00
18930,17,59,6,19.08,386.51,723.2,0.0,56.58,12.4,3.37,21.83,2016-02-28 17:00:00
18931,18,59,6,17.87,65.34,724.24,0.0,60.15,9.6,3.09,33.16,2016-02-28 18:00:00
18932,19,59,6,16.71,0.0,724.63,0.0,68.18,9.4,2.43,31.35,2016-02-28 19:00:00
18933,20,59,6,15.82,0.0,725.62,0.0,75.57,30.0,1.96,29.03,2016-02-28 20:00:00
18934,21,59,6,15.24,0.0,726.74,0.0,80.73,36.5,1.64,34.56,2016-02-28 21:00:00
18935,22,59,6,14.97,0.0,726.8,0.0,83.7,157.8,1.02,29.4,2016-02-28 22:00:00
18936,23,59,6,14.31,0.0,726.84,0.0,89.11,180.7,1.31,15.7,2016-02-28 23:00:00
18937,0,60,0,13.33,0.0,726.91,0.0,95.29,102.8,1.33,14.19,2016-02-29 00:00:00
18938,1,60,0,13.51,0.0,726.8,0.0,95.56,91.3,1.02,11.3,2016-02-29 01:00:00
18939,2,60,0,13.65,0.0,726.17,0.0,92.75,52.2,1.07,10.86,2016-02-29 02:00:00
18940,3,60,0,13.76,0.0,725.6,0.0,89.27,26.7,1.84,9.12,2016-02-29 03:00:00
18941,4,60,0,13.22,0.0,725.6,0.0,91.94,131.5,1.08,9.57,2016-02-29 04:00:00
18942,5,60,0,12.76,0.0,725.6,0.0,96.36,181.7,0.87,13.54,2016-02-29 05:00:00
18943,6,60,0,12.67,0.0,725.79,0.0,96.13,124.4,1.07,28.33,2016-02-29 06:00:00
18944,7,60,0,12.97,2.75,726.71,0.0,93.36,63.5,0.98,34.47,2016-02-29 07:00:00
18945,8,60,0,13.87,87.54,726.8,0.0,85.66,13.9,1.09,36.12,2016-02-29 08:00:00
18946,9,60,0,15.1,269.48,727.62,0.0,80.31,139.5,1.22,40.05,2016-02-29 09:00:00
18947,10,60,0,17.48,531.37,727.26,0.0,68.68,123.7,1.52,48.07,2016-02-29 10:00:00
18948,11,60,0,18.65,483.88,726.8,0.0,62.35,119.7,1.71,39.37,2016-02-29 11:00:00
18949,12,60,0,19.53,462.34,726.78,0.0,53.99,39.9,1.64,25.26,2016-02-29 12:00:00
18950,13,60,0,20.66,671.14,725.67,0.0,47.79,120.6,1.95,24.33,2016-02-29 13:00:00
18951,14,60,0,21.15,319.65,724.76,0.0,44.87,34.8,1.5,37.51,2016-02-29 14:00:00
18952,15,60,0,19.54,131.88,724.4,0.0,50.49,142.9,2.11,30.02,2016-02-29 15:00:00
18953,16,60,0,19.3,336.35,724.4,0.0,58.24,18.1,2.27,25.13,2016-02-29 16:00:00
18954,17,60,0,18.87,220.44,724.4,0.0,59.18,5.0,2.92,27.63,2016-02-29 17:00:00
18955,18,60,0,17.68,136.29,724.72,0.0,64.23,6.6,3.35,23.83,2016-02-29 18:00:00
18956,19,60,0,16.66,0.0,725.6,0.0,67.52,5.3,3.07,28.38,2016-02-29 19:00:00
18957,20,60,0,16.43,0.0,726.24,0.0,66.45,6.1,2.42,27.65,2016-02-29 20:00:00
18958,21,60,0,16.26,0.0,726.8,0.0,65.07,5.8,2.4,26.7,2016-02-29 21:00:00
18959,22,60,0,15.88,0.0,727.71,0.0,65.98,24.7,1.7,30.47,2016-02-29 22:00:00
18960,23,60,0,15.2,0.0,728.0,0.0,74.26,201.6,1.05,30.44,2016-02-29 23:00:00
18961,0,61,1,14.45,0.0,728.0,0.0,82.73,239.8,0.75,28.91,2016-03-01 00:00:00
18962,1,61,1,13.52,0.0,727.36,0.0,91.64,52.3,0.76,28.03,2016-03-01 01:00:00
18963,2,61,1,13.49,0.0,726.79,0.0,93.74,185.3,0.67,26.39,2016-03-01 02:00:00
18964,3,61,1,13.23,0.0,725.79,0.0,94.0,111.8,1.22,21.94,2016-03-01 03:00:00
18965,4,61,1,12.84,0.0,725.77,0.0,96.67,72.7,1.08,20.57,2016-03-01 04:00:00
18966,5,61,1,12.99,0.0,725.6,0.0,94.98,110.9,0.77,26.4,2016-03-01 05:00:00
18967,6,61,1,12.92,0.0,726.08,0.0,93.72,133.8,1.35,30.73,2016-03-01 06:00:00
18968,7,61,1,12.98,10.37,726.8,0.0,93.61,153.4,0.89,30.62,2016-03-01 07:00:00
18969,8,61,1,14.02,96.93,726.87,0.0,86.52,343.4,0.87,36.4,2016-03-01 08:00:00
18970,9,61,1,15.31,228.34,727.85,0.0,79.44,49.6,1.41,36.1,2016-03-01 09:00:00
18971,10,61,1,15.93,348.35,728.0,0.0,78.77,114.1,1.62,31.14,2016-03-01 10:00:00
18972,11,61,1,17.91,677.23,727.16,0.0,61.4,27.9,1.92,19.13,2016-03-01 11:00:00
18973,12,61,1,19.91,632.51,726.79,0.0,48.4,39.6,1.81,22.71,2016-03-01 12:00:00
18974,13,61,1,18.9,402.49,726.18,0.0,52.12,60.9,1.88,22.96,2016-03-01 13:00:00
18975,14,61,1,20.14,513.14,725.34,0.0,47.26,157.6,1.9,29.38,2016-03-01 14:00:00
18976,15,61,1,19.15,401.98,724.41,0.0,54.64,11.7,2.28,21.5,2016-03-01 15:00:00
18977,16,61,1,18.79,378.84,724.4,0.0,57.88,358.4,3.05,24.33,2016-03-01 16:00:00
18978,17,61,1,17.3,147.76,725.01,0.0,65.84,5.3,2.36,30.75,2016-03-01 17:00:00
18979,18,61,1,16.78,103.3,725.44,0.0,70.37,1.9,1.92,38.88,2016-03-01 18:00:00
18980,19,61,1,15.89,0.0,725.6,0.0,74.2,344.4,1.54,40.24,2016-03-01 19:00:00
18981,20,61,1,14.9,0.0,726.66,0.0,82.49,88.4,1.28,37.0,2016-03-01 20:00:00
18982,21,61,1,14.35,0.0,726.8,0.0,83.24,242.7,1.12,37.56,2016-03-01 21:00:00
18983,22,61,1,14.25,0.0,727.34,0.0,87.57,152.2,0.88,33.91,2016-03-01 22:00:00
